trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
44088451,18:58:19,18:58:19,4056,20,,0,0,6.7821
44088451,19:00:25,19:00:25,3354,21,,0,0,7.2458
44088451,19:01:49,19:01:49,7406,22,,0,0,7.5567
44088451,19:03:01,19:03:01,9274,23,,0,0,7.8692
44088451,19:03:55,19:03:55,23881,24,,0,0,8.1264
44088451,19:04:38,19:04:38,23880,25,,0,0,8.331
44088451,19:06:23,19:06:23,23879,26,,0,0,8.8387
44088451,19:07:26,19:07:26,23878,27,,0,0,9.142
44088451,19:08:53,19:08:53,23877,28,,0,0,9.5624
44088451,19:09:56,19:09:56,9993,29,,0,0,9.8987
44088451,19:10:19,19:10:19,10372,30,,0,0,10.0484
44088451,19:11:40,19:11:40,6622,31,,0,0,10.5956
44088451,19:13:05,19:13:05,6251,32,,0,0,11.1721
44088451,19:14:01,19:14:01,9640,33,,0,0,11.6724
44088451,19:15:00,19:15:00,23852,34,,0,0,12.1804
44088452,18:52:00,18:52:00,14181,1,,0,0,
44088452,18:54:27,18:54:27,2365,2,,0,0,0.8745
44088452,18:54:45,18:54:45,538,3,,0,0,0.9837
44088452,18:55:42,18:55:42,1632,4,,0,0,1.3215
44088452,18:56:33,18:56:33,3554,5,,0,0,1.6257
44088452,18:57:40,18:57:40,6042,6,,0,0,2.0228
44088452,18:59:15,18:59:15,9504,7,,0,0,2.5856
44088452,18:59:53,18:59:53,6125,8,,0,0,2.8144
44088452,19:01:18,19:01:18,3856,9,,0,0,3.3216
44088452,19:02:50,19:02:50,6745,10,,0,0,3.8703
44088452,19:03:46,19:03:46,6056,11,,0,0,4.0985
44088452,19:04:42,19:04:42,537,12,,0,0,4.3345
44088452,19:06:15,19:06:15,981,13,,0,0,4.7287
44088452,19:08:14,19:08:14,8967,14,,0,0,5.2178
44088452,19:09:04,19:09:04,1875,15,,0,0,5.402
44088452,19:10:06,19:10:06,3501,16,,0,0,5.6299
44088452,19:12:09,19:12:09,7549,17,,0,0,6.0826
44088452,19:12:50,19:12:50,1133,18,,0,0,6.235
44088452,19:13:53,19:13:53,3067,19,,0,0,6.4671
44088452,19:15:19,19:15:19,4056,20,,0,0,6.7821
44088452,19:17:25,19:17:25,3354,21,,0,0,7.2458
44088452,19:18:49,19:18:49,7406,22,,0,0,7.5567
44088452,19:20:01,19:20:01,9274,23,,0,0,7.8692
44088452,19:20:55,19:20:55,23881,24,,0,0,8.1264
44088452,19:21:38,19:21:38,23880,25,,0,0,8.331
44088452,19:23:23,19:23:23,23879,26,,0,0,8.8387
44088452,19:24:26,19:24:26,23878,27,,0,0,9.142
44088452,19:25:53,19:25:53,23877,28,,0,0,9.5624
44088452,19:26:56,19:26:56,9993,29,,0,0,9.8987
44088452,19:27:19,19:27:19,10372,30,,0,0,10.0484
44088452,19:28:40,19:28:40,6622,31,,0,0,10.5956
44088452,19:30:05,19:30:05,6251,32,,0,0,11.1721
44088452,19:31:01,19:31:01,9640,33,,0,0,11.6724
44088452,19:32:00,19:32:00,23852,34,,0,0,12.1804
44088453,19:17:00,19:17:00,14181,1,,0,0,
44088453,19:19:44,19:19:44,2365,2,,0,0,0.8745
44088453,19:20:04,19:20:04,538,3,,0,0,0.9837
44088453,19:21:07,19:21:07,1632,4,,0,0,1.3215
44088453,19:22:04,19:22:04,3554,5,,0,0,1.6257
44088453,19:23:18,19:23:18,6042,6,,0,0,2.0228
44088453,19:25:03,19:25:03,9504,7,,0,0,2.5856
44088453,19:25:46,19:25:46,6125,8,,0,0,2.8144
44088453,19:26:27,19:26:27,860,9,,0,0,3.0337
44088453,19:27:14,19:27:14,7520,10,,0,0,3.2859
44088453,19:27:41,19:27:41,6798,11,,0,0,3.4346
44088453,19:29:09,19:29:09,2653,12,,0,0,3.838
44088453,19:30:07,19:30:07,9064,13,,0,0,4.1147
44088453,19:31:22,19:31:22,2191,14,,0,0,4.4718
44088453,19:32:08,19:32:08,3456,15,,0,0,4.6914
44088453,19:33:24,19:33:24,5234,16,,0,0,5.0518
44088453,19:34:55,19:34:55,7688,17,,0,0,5.4847
44088453,19:36:00,19:36:00,3067,18,,0,0,5.7943
44088453,19:37:06,19:37:06,4056,19,,0,0,6.1093
44088453,19:38:44,19:38:44,3354,20,,0,0,6.573
44088453,19:39:49,19:39:49,7406,21,,0,0,6.8839
44088453,19:41:01,19:41:01,9274,22,,0,0,7.1964
44088453,19:41:55,19:41:55,23881,23,,0,0,7.4536
44088453,19:42:31,19:42:31,23880,24,,0,0,7.6582
44088453,19:43:55,19:43:55,23879,25,,0,0,8.1659
44088453,19:44:45,19:44:45,23878,26,,0,0,8.4691
44088453,19:45:55,19:45:55,23877,27,,0,0,8.8896
44088453,19:46:56,19:46:56,9993,28,,0,0,9.2259
44088453,19:47:19,19:47:19,10372,29,,0,0,9.3756
44088453,19:48:40,19:48:40,6622,30,,0,0,9.9228
44088453,19:50:02,19:50:02,6251,31,,0,0,10.4993
44088453,19:50:30,19:50:30,9640,32,,0,0,10.9996
44088453,19:51:00,19:51:00,23852,33,,0,0,11.5076
44088454,19:12:00,19:12:00,14181,1,,0,0,
44088454,19:14:01,19:14:01,2365,2,,0,0,0.8745
44088454,19:14:16,19:14:16,538,3,,0,0,0.9837
44088454,19:15:02,19:15:02,1632,4,,0,0,1.3215
44088454,19:15:44,19:15:44,3554,5,,0,0,1.6257
44088454,19:16:38,19:16:38,6042,6,,0,0,2.0228
44088454,19:17:55,19:17:55,9504,7,,0,0,2.5856
44088454,19:18:26,19:18:26,6125,8,,0,0,2.8144
44088454,19:19:36,19:19:36,3856,9,,0,0,3.3216
44088454,19:20:51,19:20:51,6745,10,,0,0,3.8703
44088454,19:21:46,19:21:46,6056,11,,0,0,4.0985
44088454,19:22:42,19:22:42,537,12,,0,0,4.3345
44088454,19:24:15,19:24:15,981,13,,0,0,4.7287
44088454,19:26:13,19:26:13,8967,14,,0,0,5.2178
44088454,19:26:58,19:26:58,1875,15,,0,0,5.402
44088454,19:27:54,19:27:54,3501,16,,0,0,5.6299
44088454,19:29:46,19:29:46,7549,17,,0,0,6.0826
44088454,19:30:23,19:30:23,1133,18,,0,0,6.235
44088454,19:31:20,19:31:20,3067,19,,0,0,6.4671
44088454,19:32:38,19:32:38,4056,20,,0,0,6.7821
44088454,19:34:33,19:34:33,3354,21,,0,0,7.2458
44088454,19:35:50,19:35:50,7406,22,,0,0,7.5567
44088454,19:37:01,19:37:01,9274,23,,0,0,7.8692
44088454,19:37:55,19:37:55,23881,24,,0,0,8.1264
44088454,19:38:31,19:38:31,23880,25,,0,0,8.331
44088454,19:39:55,19:39:55,23879,26,,0,0,8.8387
44088454,19:40:45,19:40:45,23878,27,,0,0,9.142
44088454,19:41:55,19:41:55,23877,28,,0,0,9.5624
44088454,19:42:56,19:42:56,9993,29,,0,0,9.8987
44088454,19:43:19,19:43:19,10372,30,,0,0,10.0484
44088454,19:44:40,19:44:40,6622,31,,0,0,10.5956
44088454,19:46:02,19:46:02,6251,32,,0,0,11.1721
44088454,19:46:30,19:46:30,9640,33,,0,0,11.6724
44088454,19:47:00,19:47:00,23852,34,,0,0,12.1804
44088461,19:01:00,19:01:00,14181,1,,0,0,
44088461,19:03:44,19:03:44,2365,2,,0,0,0.8745
44088461,19:04:04,19:04:04,538,3,,0,0,0.9837
44088461,19:05:07,19:05:07,1632,4,,0,0,1.3215
44088461,19:06:04,19:06:04,3554,5,,0,0,1.6257
44088461,19:07:18,19:07:18,6042,6,,0,0,2.0228
44088461,19:09:03,19:09:03,9504,7,,0,0,2.5856
44088461,19:09:46,19:09:46,6125,8,,0,0,2.8144
44088461,19:10:27,19:10:27,860,9,,0,0,3.0337
44088461,19:11:14,19:11:14,7520,10,,0,0,3.2859
44088461,19:11:41,19:11:41,6798,11,,0,0,3.4346
44088461,19:13:09,19:13:09,2653,12,,0,0,3.838
44088461,19:14:07,19:14:07,9064,13,,0,0,4.1147
44088461,19:15:22,19:15:22,2191,14,,0,0,4.4718
44088461,19:16:08,19:16:08,3456,15,,0,0,4.6914
44088461,19:17:24,19:17:24,5234,16,,0,0,5.0518
44088461,19:18:55,19:18:55,7688,17,,0,0,5.4847
44088461,19:20:00,19:20:00,3067,18,,0,0,5.7943
44088461,19:21:06,19:21:06,4056,19,,0,0,6.1093
44088461,19:22:44,19:22:44,3354,20,,0,0,6.573
44088461,19:23:49,19:23:49,7406,21,,0,0,6.8839
44088461,19:25:01,19:25:01,9274,22,,0,0,7.1964
44088461,19:25:55,19:25:55,23881,23,,0,0,7.4536
44088461,19:26:31,19:26:31,23880,24,,0,0,7.6582
44088461,19:27:55,19:27:55,23879,25,,0,0,8.1659
44088461,19:28:45,19:28:45,23878,26,,0,0,8.4691
44088461,19:29:55,19:29:55,23877,27,,0,0,8.8896
44088461,19:30:56,19:30:56,9993,28,,0,0,9.2259
44088461,19:31:19,19:31:19,10372,29,,0,0,9.3756
44088461,19:32:40,19:32:40,6622,30,,0,0,9.9228
44088461,19:34:02,19:34:02,6251,31,,0,0,10.4993
44088461,19:34:30,19:34:30,9640,32,,0,0,10.9996
44088461,19:35:00,19:35:00,23852,33,,0,0,11.5076
44088482,18:18:00,18:18:00,14181,1,,0,0,
44088482,18:20:27,18:20:27,2365,2,,0,0,0.8745
44088482,18:20:45,18:20:45,538,3,,0,0,0.9837
44088482,18:21:42,18:21:42,1632,4,,0,0,1.3215
44088482,18:22:33,18:22:33,3554,5,,0,0,1.6257
44088482,18:23:40,18:23:40,6042,6,,0,0,2.0228
44088482,18:25:15,18:25:15,9504,7,,0,0,2.5856
44088482,18:25:53,18:25:53,6125,8,,0,0,2.8144
44088482,18:27:18,18:27:18,3856,9,,0,0,3.3216
44088482,18:28:50,18:28:50,6745,10,,0,0,3.8703
44088482,18:29:46,18:29:46,6056,11,,0,0,4.0985
44088482,18:30:42,18:30:42,537,12,,0,0,4.3345
44088482,18:32:15,18:32:15,981,13,,0,0,4.7287
44088482,18:34:14,18:34:14,8967,14,,0,0,5.2178
44088482,18:35:04,18:35:04,1875,15,,0,0,5.402
44088482,18:36:06,18:36:06,3501,16,,0,0,5.6299
44088482,18:38:09,18:38:09,7549,17,,0,0,6.0826
44088482,18:38:50,18:38:50,1133,18,,0,0,6.235
44088482,18:39:53,18:39:53,3067,19,,0,0,6.4671
44088482,18:41:19,18:41:19,4056,20,,0,0,6.7821
44088482,18:43:25,18:43:25,3354,21,,0,0,7.2458
44088482,18:44:49,18:44:49,7406,22,,0,0,7.5567
44088482,18:46:01,18:46:01,9274,23,,0,0,7.8692
44088482,18:46:55,18:46:55,23881,24,,0,0,8.1264
44088482,18:47:38,18:47:38,23880,25,,0,0,8.331
44088482,18:49:23,18:49:23,23879,26,,0,0,8.8387
44088482,18:50:26,18:50:26,23878,27,,0,0,9.142
44088482,18:51:53,18:51:53,23877,28,,0,0,9.5624
44088482,18:52:56,18:52:56,9993,29,,0,0,9.8987
44088482,18:53:19,18:53:19,10372,30,,0,0,10.0484
44088482,18:54:40,18:54:40,6622,31,,0,0,10.5956
44088482,18:56:05,18:56:05,6251,32,,0,0,11.1721
44088482,18:57:01,18:57:01,9640,33,,0,0,11.6724
44088482,18:58:00,18:58:00,23852,34,,0,0,12.1804
44088483,18:01:00,18:01:00,14181,1,,0,0,
44088483,18:03:27,18:03:27,2365,2,,0,0,0.8745
44088483,18:03:45,18:03:45,538,3,,0,0,0.9837
44088483,18:04:42,18:04:42,1632,4,,0,0,1.3215
44088483,18:05:33,18:05:33,3554,5,,0,0,1.6257
44088483,18:06:40,18:06:40,6042,6,,0,0,2.0228
44088483,18:08:15,18:08:15,9504,7,,0,0,2.5856
44088483,18:08:53,18:08:53,6125,8,,0,0,2.8144
44088483,18:10:18,18:10:18,3856,9,,0,0,3.3216
44088483,18:11:50,18:11:50,6745,10,,0,0,3.8703
44088483,18:12:46,18:12:46,6056,11,,0,0,4.0985
44088483,18:13:42,18:13:42,537,12,,0,0,4.3345
44088483,18:15:15,18:15:15,981,13,,0,0,4.7287
44088483,18:17:14,18:17:14,8967,14,,0,0,5.2178
44088483,18:18:04,18:18:04,1875,15,,0,0,5.402
44088483,18:19:06,18:19:06,3501,16,,0,0,5.6299
44088483,18:21:09,18:21:09,7549,17,,0,0,6.0826
44088483,18:21:50,18:21:50,1133,18,,0,0,6.235
44088483,18:22:53,18:22:53,3067,19,,0,0,6.4671
44088483,18:24:19,18:24:19,4056,20,,0,0,6.7821
44088483,18:26:25,18:26:25,3354,21,,0,0,7.2458
44088483,18:27:49,18:27:49,7406,22,,0,0,7.5567
44088483,18:29:01,18:29:01,9274,23,,0,0,7.8692
44088483,18:29:55,18:29:55,23881,24,,0,0,8.1264
44088483,18:30:38,18:30:38,23880,25,,0,0,8.331
44088483,18:32:23,18:32:23,23879,26,,0,0,8.8387
44088483,18:33:26,18:33:26,23878,27,,0,0,9.142
44088483,18:34:53,18:34:53,23877,28,,0,0,9.5624
44088483,18:35:56,18:35:56,9993,29,,0,0,9.8987
44088483,18:36:19,18:36:19,10372,30,,0,0,10.0484
44088483,18:37:40,18:37:40,6622,31,,0,0,10.5956
44088483,18:39:05,18:39:05,6251,32,,0,0,11.1721
44088483,18:40:01,18:40:01,9640,33,,0,0,11.6724
44088483,18:41:00,18:41:00,23852,34,,0,0,12.1804
44088484,17:44:00,17:44:00,14181,1,,0,0,
44088484,17:46:27,17:46:27,2365,2,,0,0,0.8745
44088484,17:46:45,17:46:45,538,3,,0,0,0.9837
44088484,17:47:42,17:47:42,1632,4,,0,0,1.3215
44088484,17:48:33,17:48:33,3554,5,,0,0,1.6257
44088484,17:49:40,17:49:40,6042,6,,0,0,2.0228
44088484,17:51:15,17:51:15,9504,7,,0,0,2.5856
44088484,17:51:53,17:51:53,6125,8,,0,0,2.8144
44088484,17:53:18,17:53:18,3856,9,,0,0,3.3216
44088484,17:54:50,17:54:50,6745,10,,0,0,3.8703
44088484,17:55:46,17:55:46,6056,11,,0,0,4.0985
44088484,17:56:42,17:56:42,537,12,,0,0,4.3345
44088484,17:58:15,17:58:15,981,13,,0,0,4.7287
44088484,18:00:14,18:00:14,8967,14,,0,0,5.2178
44088484,18:01:04,18:01:04,1875,15,,0,0,5.402
44088484,18:02:06,18:02:06,3501,16,,0,0,5.6299
44088484,18:04:09,18:04:09,7549,17,,0,0,6.0826
44088484,18:04:50,18:04:50,1133,18,,0,0,6.235
44088484,18:05:53,18:05:53,3067,19,,0,0,6.4671
44088484,18:07:19,18:07:19,4056,20,,0,0,6.7821
44088484,18:09:25,18:09:25,3354,21,,0,0,7.2458
44088484,18:10:49,18:10:49,7406,22,,0,0,7.5567
44088484,18:12:01,18:12:01,9274,23,,0,0,7.8692
44088484,18:12:55,18:12:55,23881,24,,0,0,8.1264
44088484,18:13:38,18:13:38,23880,25,,0,0,8.331
44088484,18:15:23,18:15:23,23879,26,,0,0,8.8387
44088484,18:16:26,18:16:26,23878,27,,0,0,9.142
44088484,18:17:53,18:17:53,23877,28,,0,0,9.5624
44088484,18:18:56,18:18:56,9993,29,,0,0,9.8987
44088484,18:19:19,18:19:19,10372,30,,0,0,10.0484
44088484,18:20:40,18:20:40,6622,31,,0,0,10.5956
44088484,18:22:05,18:22:05,6251,32,,0,0,11.1721
44088484,18:23:01,18:23:01,9640,33,,0,0,11.6724
44088484,18:24:00,18:24:00,23852,34,,0,0,12.1804
44088485,17:27:00,17:27:00,14181,1,,0,0,
44088485,17:29:27,17:29:27,2365,2,,0,0,0.8745
44088485,17:29:45,17:29:45,538,3,,0,0,0.9837
44088485,17:30:42,17:30:42,1632,4,,0,0,1.3215
44088485,17:31:33,17:31:33,3554,5,,0,0,1.6257
44088485,17:32:40,17:32:40,6042,6,,0,0,2.0228
44088485,17:34:15,17:34:15,9504,7,,0,0,2.5856
44088485,17:34:53,17:34:53,6125,8,,0,0,2.8144
44088485,17:36:18,17:36:18,3856,9,,0,0,3.3216
44088485,17:37:50,17:37:50,6745,10,,0,0,3.8703
44088485,17:38:46,17:38:46,6056,11,,0,0,4.0985
44088485,17:39:42,17:39:42,537,12,,0,0,4.3345
44088485,17:41:15,17:41:15,981,13,,0,0,4.7287
44088485,17:43:14,17:43:14,8967,14,,0,0,5.2178
44088485,17:44:04,17:44:04,1875,15,,0,0,5.402
44088485,17:45:06,17:45:06,3501,16,,0,0,5.6299
44088485,17:47:09,17:47:09,7549,17,,0,0,6.0826
44088485,17:47:50,17:47:50,1133,18,,0,0,6.235
44088485,17:48:53,17:48:53,3067,19,,0,0,6.4671
44088485,17:50:19,17:50:19,4056,20,,0,0,6.7821
44088485,17:52:25,17:52:25,3354,21,,0,0,7.2458
44088485,17:53:49,17:53:49,7406,22,,0,0,7.5567
44088485,17:55:01,17:55:01,9274,23,,0,0,7.8692
44088485,17:55:55,17:55:55,23881,24,,0,0,8.1264
44088485,17:56:38,17:56:38,23880,25,,0,0,8.331
44088485,17:58:23,17:58:23,23879,26,,0,0,8.8387
44088485,17:59:26,17:59:26,23878,27,,0,0,9.142
44088485,18:00:53,18:00:53,23877,28,,0,0,9.5624
44088485,18:01:56,18:01:56,9993,29,,0,0,9.8987
44088485,18:02:19,18:02:19,10372,30,,0,0,10.0484
44088485,18:03:40,18:03:40,6622,31,,0,0,10.5956
44088485,18:05:05,18:05:05,6251,32,,0,0,11.1721
44088485,18:06:01,18:06:01,9640,33,,0,0,11.6724
44088485,18:07:00,18:07:00,23852,34,,0,0,12.1804
44088486,17:10:00,17:10:00,14181,1,,0,0,
44088486,17:12:27,17:12:27,2365,2,,0,0,0.8745
44088486,17:12:45,17:12:45,538,3,,0,0,0.9837
44088486,17:13:42,17:13:42,1632,4,,0,0,1.3215
44088486,17:14:33,17:14:33,3554,5,,0,0,1.6257
44088486,17:15:40,17:15:40,6042,6,,0,0,2.0228
44088486,17:17:15,17:17:15,9504,7,,0,0,2.5856
44088486,17:17:53,17:17:53,6125,8,,0,0,2.8144
44088486,17:19:18,17:19:18,3856,9,,0,0,3.3216
44088486,17:20:50,17:20:50,6745,10,,0,0,3.8703
44088486,17:21:46,17:21:46,6056,11,,0,0,4.0985
44088486,17:22:42,17:22:42,537,12,,0,0,4.3345
44088486,17:24:15,17:24:15,981,13,,0,0,4.7287
44088486,17:26:14,17:26:14,8967,14,,0,0,5.2178
44088486,17:27:04,17:27:04,1875,15,,0,0,5.402
44088486,17:28:06,17:28:06,3501,16,,0,0,5.6299
44088486,17:30:09,17:30:09,7549,17,,0,0,6.0826
44088486,17:30:50,17:30:50,1133,18,,0,0,6.235
44088486,17:31:53,17:31:53,3067,19,,0,0,6.4671
44088486,17:33:19,17:33:19,4056,20,,0,0,6.7821
44088486,17:35:25,17:35:25,3354,21,,0,0,7.2458
44088486,17:36:49,17:36:49,7406,22,,0,0,7.5567
44088486,17:38:01,17:38:01,9274,23,,0,0,7.8692
44088486,17:38:55,17:38:55,23881,24,,0,0,8.1264
44088486,17:39:38,17:39:38,23880,25,,0,0,8.331
44088486,17:41:23,17:41:23,23879,26,,0,0,8.8387
44088486,17:42:26,17:42:26,23878,27,,0,0,9.142
44088486,17:43:53,17:43:53,23877,28,,0,0,9.5624
44088486,17:44:56,17:44:56,9993,29,,0,0,9.8987
44088486,17:45:19,17:45:19,10372,30,,0,0,10.0484
44088486,17:46:40,17:46:40,6622,31,,0,0,10.5956
44088486,17:48:05,17:48:05,6251,32,,0,0,11.1721
44088486,17:49:01,17:49:01,9640,33,,0,0,11.6724
44088486,17:50:00,17:50:00,23852,34,,0,0,12.1804
44088487,16:53:00,16:53:00,14181,1,,0,0,
44088487,16:55:27,16:55:27,2365,2,,0,0,0.8745
44088487,16:55:45,16:55:45,538,3,,0,0,0.9837
44088487,16:56:42,16:56:42,1632,4,,0,0,1.3215
44088487,16:57:33,16:57:33,3554,5,,0,0,1.6257
44088487,16:58:40,16:58:40,6042,6,,0,0,2.0228
44088487,17:00:15,17:00:15,9504,7,,0,0,2.5856
44088487,17:00:53,17:00:53,6125,8,,0,0,2.8144
44088487,17:02:18,17:02:18,3856,9,,0,0,3.3216
44088487,17:03:50,17:03:50,6745,10,,0,0,3.8703
44088487,17:04:46,17:04:46,6056,11,,0,0,4.0985
44088487,17:05:42,17:05:42,537,12,,0,0,4.3345
44088487,17:07:15,17:07:15,981,13,,0,0,4.7287
44088487,17:09:14,17:09:14,8967,14,,0,0,5.2178
44088487,17:10:04,17:10:04,1875,15,,0,0,5.402
44088487,17:11:06,17:11:06,3501,16,,0,0,5.6299
44088487,17:13:09,17:13:09,7549,17,,0,0,6.0826
44088487,17:13:50,17:13:50,1133,18,,0,0,6.235
44088487,17:14:53,17:14:53,3067,19,,0,0,6.4671
44088487,17:16:19,17:16:19,4056,20,,0,0,6.7821
44088487,17:18:25,17:18:25,3354,21,,0,0,7.2458
44088487,17:19:49,17:19:49,7406,22,,0,0,7.5567
44088487,17:21:01,17:21:01,9274,23,,0,0,7.8692
44088487,17:21:55,17:21:55,23881,24,,0,0,8.1264
44088487,17:22:38,17:22:38,23880,25,,0,0,8.331
44088487,17:24:23,17:24:23,23879,26,,0,0,8.8387
44088487,17:25:26,17:25:26,23878,27,,0,0,9.142
44088487,17:26:53,17:26:53,23877,28,,0,0,9.5624
44088487,17:27:56,17:27:56,9993,29,,0,0,9.8987
44088487,17:28:19,17:28:19,10372,30,,0,0,10.0484
44088487,17:29:40,17:29:40,6622,31,,0,0,10.5956
44088487,17:31:05,17:31:05,6251,32,,0,0,11.1721
44088487,17:32:01,17:32:01,9640,33,,0,0,11.6724
44088487,17:33:00,17:33:00,23852,34,,0,0,12.1804
44088488,16:36:00,16:36:00,14181,1,,0,0,
44088488,16:38:27,16:38:27,2365,2,,0,0,0.8745
44088488,16:38:45,16:38:45,538,3,,0,0,0.9837
44088488,16:39:42,16:39:42,1632,4,,0,0,1.3215
44088488,16:40:33,16:40:33,3554,5,,0,0,1.6257
44088488,16:41:40,16:41:40,6042,6,,0,0,2.0228
44088488,16:43:15,16:43:15,9504,7,,0,0,2.5856
44088488,16:43:53,16:43:53,6125,8,,0,0,2.8144
44088488,16:45:18,16:45:18,3856,9,,0,0,3.3216
44088488,16:46:50,16:46:50,6745,10,,0,0,3.8703
44088488,16:47:46,16:47:46,6056,11,,0,0,4.0985
44088488,16:48:42,16:48:42,537,12,,0,0,4.3345
44088488,16:50:15,16:50:15,981,13,,0,0,4.7287
44088488,16:52:14,16:52:14,8967,14,,0,0,5.2178
44088488,16:53:04,16:53:04,1875,15,,0,0,5.402
44088488,16:54:06,16:54:06,3501,16,,0,0,5.6299
44088488,16:56:09,16:56:09,7549,17,,0,0,6.0826
44088488,16:56:50,16:56:50,1133,18,,0,0,6.235
44088488,16:57:53,16:57:53,3067,19,,0,0,6.4671
44088488,16:59:19,16:59:19,4056,20,,0,0,6.7821
44088488,17:01:25,17:01:25,3354,21,,0,0,7.2458
44088488,17:02:49,17:02:49,7406,22,,0,0,7.5567
44088488,17:04:01,17:04:01,9274,23,,0,0,7.8692
44088488,17:04:55,17:04:55,23881,24,,0,0,8.1264
44088488,17:05:38,17:05:38,23880,25,,0,0,8.331
44088488,17:07:23,17:07:23,23879,26,,0,0,8.8387
44088488,17:08:26,17:08:26,23878,27,,0,0,9.142
44088488,17:09:53,17:09:53,23877,28,,0,0,9.5624
44088488,17:10:56,17:10:56,9993,29,,0,0,9.8987
44088488,17:11:19,17:11:19,10372,30,,0,0,10.0484
44088488,17:12:40,17:12:40,6622,31,,0,0,10.5956
44088488,17:14:05,17:14:05,6251,32,,0,0,11.1721
44088488,17:15:01,17:15:01,9640,33,,0,0,11.6724
44088488,17:16:00,17:16:00,23852,34,,0,0,12.1804
44088489,16:19:00,16:19:00,14181,1,,0,0,
44088489,16:21:27,16:21:27,2365,2,,0,0,0.8745
44088489,16:21:45,16:21:45,538,3,,0,0,0.9837
44088489,16:22:42,16:22:42,1632,4,,0,0,1.3215
44088489,16:23:33,16:23:33,3554,5,,0,0,1.6257
44088489,16:24:40,16:24:40,6042,6,,0,0,2.0228
44088489,16:26:15,16:26:15,9504,7,,0,0,2.5856
44088489,16:26:53,16:26:53,6125,8,,0,0,2.8144
44088489,16:28:18,16:28:18,3856,9,,0,0,3.3216
44088489,16:29:50,16:29:50,6745,10,,0,0,3.8703
44088489,16:30:46,16:30:46,6056,11,,0,0,4.0985
44088489,16:31:42,16:31:42,537,12,,0,0,4.3345
44088489,16:33:15,16:33:15,981,13,,0,0,4.7287
44088489,16:35:14,16:35:14,8967,14,,0,0,5.2178
44088489,16:36:04,16:36:04,1875,15,,0,0,5.402
44088489,16:37:06,16:37:06,3501,16,,0,0,5.6299
44088489,16:39:09,16:39:09,7549,17,,0,0,6.0826
44088489,16:39:50,16:39:50,1133,18,,0,0,6.235
44088489,16:40:53,16:40:53,3067,19,,0,0,6.4671
44088489,16:42:19,16:42:19,4056,20,,0,0,6.7821
44088489,16:44:25,16:44:25,3354,21,,0,0,7.2458
44088489,16:45:49,16:45:49,7406,22,,0,0,7.5567
44088489,16:47:01,16:47:01,9274,23,,0,0,7.8692
44088489,16:47:55,16:47:55,23881,24,,0,0,8.1264
44088489,16:48:38,16:48:38,23880,25,,0,0,8.331
44088489,16:50:23,16:50:23,23879,26,,0,0,8.8387
44088489,16:51:26,16:51:26,23878,27,,0,0,9.142
44088489,16:52:53,16:52:53,23877,28,,0,0,9.5624
44088489,16:53:56,16:53:56,9993,29,,0,0,9.8987
44088489,16:54:19,16:54:19,10372,30,,0,0,10.0484
44088489,16:55:40,16:55:40,6622,31,,0,0,10.5956
44088489,16:57:05,16:57:05,6251,32,,0,0,11.1721
44088489,16:58:01,16:58:01,9640,33,,0,0,11.6724
44088489,16:59:00,16:59:00,23852,34,,0,0,12.1804
44088540,21:23:00,21:23:00,14181,1,,0,0,
44088540,21:24:59,21:24:59,2365,2,,0,0,0.8745
44088540,21:25:13,21:25:13,538,3,,0,0,0.9837
44088540,21:25:59,21:25:59,1632,4,,0,0,1.3215
44088540,21:26:40,21:26:40,3554,5,,0,0,1.6257
44088540,21:27:34,21:27:34,6042,6,,0,0,2.0228
44088540,21:28:50,21:28:50,9504,7,,0,0,2.5856
44088540,21:29:21,21:29:21,6125,8,,0,0,2.8144
44088540,21:29:50,21:29:50,860,9,,0,0,3.0337
44088540,21:30:24,21:30:24,7520,10,,0,0,3.2859
44088540,21:30:44,21:30:44,6798,11,,0,0,3.4346
44088540,21:32:03,21:32:03,2653,12,,0,0,3.838
44088540,21:32:56,21:32:56,9064,13,,0,0,4.1147
44088540,21:34:05,21:34:05,2191,14,,0,0,4.4718
44088540,21:34:47,21:34:47,3456,15,,0,0,4.6914
44088540,21:35:57,21:35:57,5234,16,,0,0,5.0518
44088540,21:37:21,21:37:21,7688,17,,0,0,5.4847
44088540,21:38:21,21:38:21,3067,18,,0,0,5.7943
44088540,21:39:22,21:39:22,4056,19,,0,0,6.1093
44088540,21:40:52,21:40:52,3354,20,,0,0,6.573
44088540,21:41:52,21:41:52,7406,21,,0,0,6.8839
44088540,21:43:01,21:43:01,9274,22,,0,0,7.1964
44088540,21:43:55,21:43:55,23881,23,,0,0,7.4536
44088540,21:44:31,21:44:31,23880,24,,0,0,7.6582
44088540,21:45:55,21:45:55,23879,25,,0,0,8.1659
44088540,21:46:45,21:46:45,23878,26,,0,0,8.4691
44088540,21:47:55,21:47:55,23877,27,,0,0,8.8896
44088540,21:48:56,21:48:56,9993,28,,0,0,9.2259
44088540,21:49:19,21:49:19,10372,29,,0,0,9.3756
44088540,21:50:40,21:50:40,6622,30,,0,0,9.9228
44088540,21:52:02,21:52:02,6251,31,,0,0,10.4993
44088540,21:52:30,21:52:30,9640,32,,0,0,10.9996
44088540,21:53:00,21:53:00,23852,33,,0,0,11.5076
