shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
918224,43.763697,-79.513615,143,3.709
918224,43.763435,-79.51462,144,3.7941
918224,43.763222,-79.515441,145,3.864
918224,43.763178,-79.515556,146,3.8752
918224,43.763154,-79.515622,147,3.881
918224,43.763124,-79.515715,148,3.8887
918224,43.763103,-79.515769,149,3.8945
918224,43.763078,-79.515856,150,3.9018
918224,43.763041,-79.515929,151,3.9082
918224,43.763002,-79.516005,152,3.9168
918224,43.762959,-79.516083,153,3.9246
918224,43.762935,-79.516132,154,3.9291
918224,43.762915,-79.51618,155,3.9341
918224,43.762871,-79.516262,156,3.9413
918224,43.762843,-79.516309,157,3.9469
918224,43.762813,-79.516374,158,3.9528
918224,43.762761,-79.516493,159,3.9644
918224,43.762676,-79.516579,160,3.9758
918224,43.762645,-79.516605,161,3.9803
918224,43.762595,-79.516653,162,3.9867
918224,43.762526,-79.516703,163,3.9956
918224,43.762455,-79.516738,164,4.0039
918224,43.762383,-79.516785,165,4.0128
918224,43.762319,-79.516817,166,4.0204
918224,43.762208,-79.516867,167,4.0331
918224,43.762113,-79.516901,168,4.0445
918224,43.761963,-79.516955,169,4.062
918224,43.761796,-79.516966,170,4.08
918224,43.761625,-79.51699,171,4.0991
918224,43.761475,-79.516986,172,4.1161
918224,43.761371,-79.516974,173,4.1281
918224,43.761235,-79.516921,174,4.1439
918224,43.761119,-79.516877,175,4.1573
918224,43.760883,-79.516791,176,4.1842
918224,43.760861,-79.51678,177,4.1874
918224,43.76083,-79.516764,178,4.1905
918224,43.760752,-79.516739,179,4.1997
918224,43.760663,-79.516702,180,4.2102
918224,43.76058,-79.516665,181,4.2197
918224,43.76057,-79.516661,182,4.2207
918224,43.760499,-79.516634,183,4.2292
918224,43.760404,-79.516602,184,4.2404
918224,43.760308,-79.51656,185,4.2508
918224,43.760231,-79.516519,186,4.2607
918224,43.760173,-79.516486,187,4.267
918224,43.760101,-79.516444,188,4.276
918224,43.760032,-79.516398,189,4.2845
918224,43.759832,-79.516171,190,4.3136
918224,43.759798,-79.516137,191,4.318
918224,43.759724,-79.516073,192,4.3283
918224,43.759673,-79.516007,193,4.3361
918224,43.759629,-79.515947,194,4.3432
918224,43.759516,-79.515742,195,4.3638
918224,43.759479,-79.515629,196,4.3737
918224,43.759036,-79.514335,197,4.4886
918224,43.759023,-79.51429,198,4.4923
918224,43.759001,-79.514246,199,4.4967
918224,43.758974,-79.514195,200,4.5017
918224,43.758946,-79.514147,201,4.5074
918224,43.758919,-79.514096,202,4.5124
918224,43.758902,-79.514052,203,4.5155
918224,43.758872,-79.514007,204,4.5212
918224,43.758835,-79.513933,205,4.5284
918224,43.758793,-79.513894,206,4.5342
918224,43.758757,-79.513857,207,4.5392
918224,43.758705,-79.51381,208,4.5456
918224,43.758678,-79.513767,209,4.5506
918224,43.758665,-79.513747,210,4.5529
918224,43.758636,-79.513713,211,4.5571
918224,43.758593,-79.513672,212,4.563
918224,43.75853,-79.513622,213,4.571
918224,43.758477,-79.513602,214,4.5771
918224,43.758424,-79.513566,215,4.5838
918224,43.75835,-79.513531,216,4.5924
918224,43.758235,-79.513471,217,4.6063
918224,43.758167,-79.513451,218,4.6143
918224,43.758051,-79.513435,219,4.6265
918224,43.757468,-79.513177,220,4.6955
918224,43.757418,-79.513164,221,4.7006
918224,43.757363,-79.513143,222,4.7069
918224,43.757319,-79.513131,223,4.712
918224,43.757254,-79.513117,224,4.7191
918224,43.757138,-79.5131,225,4.7321
918224,43.75703,-79.513099,226,4.7441
918224,43.756959,-79.513111,227,4.7522
918224,43.756902,-79.513137,228,4.7598
918224,43.756854,-79.51316,229,4.7649
918224,43.756778,-79.513189,230,4.7744
918224,43.756717,-79.513233,231,4.7811
918224,43.756653,-79.513264,232,4.7887
918224,43.756614,-79.5133,233,4.7946
918224,43.756561,-79.513335,234,4.8009
918224,43.756526,-79.513377,235,4.8065
918224,43.75648,-79.51341,236,4.8119
918224,43.75639,-79.513534,237,4.8261
918224,43.75633,-79.513587,238,4.8339
918224,43.756251,-79.513676,239,4.8453
918224,43.75622,-79.513702,240,4.8498
918224,43.75616,-79.513767,241,4.8576
918224,43.756118,-79.513798,242,4.8634
918224,43.756071,-79.513855,243,4.8698
918224,43.756029,-79.513888,244,4.8756
918224,43.755988,-79.51393,245,4.8815
918224,43.755942,-79.513967,246,4.8873
918224,43.755893,-79.51399,247,4.8927
918224,43.755855,-79.514018,248,4.8972
918224,43.755812,-79.514049,249,4.903
918224,43.755744,-79.514081,250,4.9112
918224,43.755663,-79.514102,251,4.9205
918224,43.755612,-79.514123,252,4.9268
918224,43.755556,-79.514142,253,4.9329
918224,43.755465,-79.514179,254,4.9433
918224,43.755371,-79.514149,255,4.9535
918224,43.755314,-79.514131,256,4.9606
918224,43.755243,-79.514128,257,4.9686
918224,43.755197,-79.514117,258,4.9737
918224,43.755142,-79.514105,259,4.9798
918224,43.755093,-79.514089,260,4.9849
918224,43.75418,-79.513703,261,5.0915
918224,43.753208,-79.513178,262,5.2083
918224,43.753128,-79.513134,263,5.2178
918224,43.753052,-79.513088,264,5.2268
918224,43.752994,-79.513055,265,5.234
918224,43.75292,-79.513023,266,5.2426
918224,43.752832,-79.513002,267,5.2528
918224,43.752744,-79.512986,268,5.2628
918224,43.752665,-79.512977,269,5.2709
918224,43.752558,-79.512962,270,5.2829
918224,43.75224,-79.512928,271,5.319
918224,43.751989,-79.512914,272,5.3471
918224,43.751851,-79.512896,273,5.3621
918224,43.751737,-79.512879,274,5.3751
918224,43.751668,-79.512872,275,5.3832
918224,43.751583,-79.512847,276,5.3924
918224,43.751465,-79.5128,277,5.406
918224,43.750127,-79.51138,278,5.5938
918224,43.749219,-79.510438,279,5.7202
918224,43.74807,-79.508045,280,5.9515
918224,43.747885,-79.507893,281,5.9749
918224,43.747827,-79.507843,282,5.9829
918224,43.747794,-79.507794,283,5.9879
918224,43.747751,-79.50774,284,5.9943
918224,43.747712,-79.507687,285,6.0007
918224,43.747657,-79.507628,286,6.0085
918224,43.747623,-79.507597,287,6.013
918224,43.747592,-79.50756,288,6.0172
918224,43.747554,-79.507395,289,6.0318
918224,43.747547,-79.507372,290,6.0332
918224,43.74754,-79.507348,291,6.0355
918224,43.747534,-79.507325,292,6.0377
918224,43.747529,-79.507301,293,6.0397
918224,43.747524,-79.507276,294,6.0419
918224,43.747519,-79.507252,295,6.0439
918224,43.747515,-79.507227,296,6.0462
918224,43.747512,-79.507203,297,6.0482
918224,43.747509,-79.507178,298,6.0502
918224,43.747507,-79.507153,299,6.0524
918224,43.747505,-79.506946,300,6.0694
918224,43.747513,-79.506891,301,6.0735
918224,43.747523,-79.506836,302,6.0776
918224,43.747533,-79.506781,303,6.0827
918224,43.747543,-79.506726,304,6.0869
918224,43.747554,-79.506671,305,6.0923
918224,43.747566,-79.506617,306,6.0964
918224,43.747578,-79.506564,307,6.1005
918224,43.747593,-79.506501,308,6.1059
918224,43.747604,-79.506425,309,6.112
918224,43.747622,-79.506375,310,6.1164
918224,43.747635,-79.506311,311,6.1228
918224,43.747648,-79.506248,312,6.1279
918224,43.74766,-79.506184,313,6.133
918224,43.747672,-79.506119,314,6.1383
918224,43.747683,-79.506055,315,6.1434
918224,43.747694,-79.50599,316,6.1485
918224,43.747704,-79.505923,317,6.1546
918224,43.747709,-79.505884,318,6.1578
918224,43.747713,-79.505844,319,6.1608
918224,43.747717,-79.505805,320,6.164
918224,43.74772,-79.505766,321,6.167
918224,43.747723,-79.505726,322,6.17
918224,43.747724,-79.505687,323,6.174
918224,43.747726,-79.505647,324,6.1771
918224,43.747727,-79.505608,325,6.1801
918224,43.747727,-79.505568,326,6.1831
918224,43.747727,-79.505529,327,6.1861
918224,43.747726,-79.505489,328,6.1891
918224,43.747724,-79.50545,329,6.1932
918224,43.747722,-79.50541,330,6.1962
918224,43.74772,-79.505371,331,6.1992
918224,43.747716,-79.505331,332,6.2022
918224,43.747713,-79.505292,333,6.2054
918224,43.747708,-79.505253,334,6.2084
918224,43.747703,-79.505214,335,6.2125
918224,43.747698,-79.505175,336,6.2155
918224,43.747692,-79.505136,337,6.2187
918224,43.747692,-79.505009,338,6.2287
918224,43.747649,-79.504903,339,6.2381
918224,43.74762,-79.504813,340,6.2467
918224,43.747583,-79.5047,341,6.2565
918224,43.747527,-79.504581,342,6.2679
918224,43.746655,-79.503019,343,6.4261
918224,43.746598,-79.502912,344,6.437
918224,43.746552,-79.502824,345,6.4462
918224,43.746485,-79.502713,346,6.4576
918224,43.746432,-79.502637,347,6.4661
918224,43.745976,-79.502131,348,6.5315
918224,43.745917,-79.502063,349,6.5401
918224,43.745859,-79.501995,350,6.5479
918224,43.745809,-79.501972,351,6.5542
918224,43.74572,-79.50193,352,6.5641
918224,43.745059,-79.501742,353,6.6396
918224,43.744288,-79.50153,354,6.7273
918224,43.744206,-79.50152,355,6.7363
918224,43.744133,-79.501506,356,6.7453
918224,43.744037,-79.501512,357,6.7553
918224,43.743703,-79.501531,358,6.7934
918224,43.742826,-79.501595,359,6.8905
918224,43.74244,-79.501612,360,6.9335
918224,43.74227,-79.501615,361,6.9525
918224,43.74214,-79.501629,362,6.9676
918224,43.742037,-79.501637,363,6.9786
918224,43.741928,-79.501627,364,6.9916
918224,43.741827,-79.501621,365,7.0026
918224,43.741735,-79.501603,366,7.0127
918224,43.741492,-79.501491,367,7.0411
918224,43.742511,-79.497012,368,7.4184
918224,43.742634,-79.496432,369,7.4665
918224,43.743098,-79.494232,370,7.6507
918224,43.743279,-79.493414,371,7.7187
918224,43.743471,-79.49254,372,7.7931
918224,43.743641,-79.491839,373,7.8522
918224,43.743848,-79.49089,374,7.9316
918224,43.744035,-79.490035,375,8.0034
918224,43.744195,-79.489302,376,8.0642
918224,43.744334,-79.488667,377,8.1176
918224,43.744369,-79.488508,378,8.131
918224,43.744459,-79.4881,379,8.1654
918224,43.744556,-79.487664,380,8.2021
918224,43.744603,-79.48745,381,8.2198
918224,43.744659,-79.487203,382,8.241
918224,43.7447,-79.486889,383,8.2664
918224,43.744728,-79.486691,384,8.2826
918224,43.74477,-79.486441,385,8.3032
918224,43.745029,-79.484999,386,8.4228
918224,43.745076,-79.484822,387,8.4377
918224,43.74515,-79.484587,388,8.4583
918224,43.745266,-79.484339,389,8.4822
918224,43.745331,-79.484168,390,8.4969
918224,43.745432,-79.483987,391,8.5161
918224,43.745479,-79.483903,392,8.5247
918224,43.745558,-79.483807,393,8.5361
918224,43.745663,-79.483617,394,8.5555
918224,43.745794,-79.483479,395,8.5742
918224,43.745902,-79.483359,396,8.5892
918224,43.745975,-79.483277,397,8.5998
918224,43.746222,-79.48307,398,8.6325
918224,43.746371,-79.482961,399,8.6504
918224,43.746636,-79.482869,400,8.6815
918224,43.746816,-79.482799,401,8.7021
918224,43.746972,-79.482762,402,8.7194
918224,43.747181,-79.482729,403,8.7435
918224,43.747346,-79.482722,404,8.7616
918224,43.747537,-79.482711,405,8.7826
918224,43.747697,-79.48271,406,8.8006
918224,43.74828,-79.482775,407,8.8658
918224,43.750788,-79.482857,408,9.1459
918224,43.752202,-79.482904,409,9.3039
918224,43.752392,-79.482887,410,9.3249
918224,43.752514,-79.482853,411,9.3392
918224,43.752717,-79.482786,412,9.3618
918224,43.752838,-79.482724,413,9.3767
918224,43.75301,-79.482629,414,9.3973
918224,43.753054,-79.482588,415,9.4031
918224,43.753125,-79.482527,416,9.4125
918224,43.753221,-79.482445,417,9.4248
918224,43.753294,-79.482377,418,9.4351
918224,43.753435,-79.482241,419,9.4537
918224,43.753547,-79.482093,420,9.4713
918224,43.753639,-79.481984,421,9.4848
918224,43.75368,-79.481923,422,9.4919
918224,43.753825,-79.481686,423,9.5167
918224,43.753893,-79.481564,424,9.5281
918224,43.754041,-79.481279,425,9.5567
918224,43.754109,-79.481087,426,9.5742
918224,43.754145,-79.480965,427,9.584
918224,43.754212,-79.480693,428,9.6074
918224,43.754235,-79.480602,429,9.6157
918224,43.754314,-79.480275,430,9.6432
918224,43.754485,-79.479485,431,9.709
918224,43.754692,-79.478568,432,9.7865
918224,43.755465,-79.475174,433,10.0718
918224,43.755506,-79.474926,434,10.0924
918224,43.755525,-79.474699,435,10.1105
918224,43.755529,-79.474531,436,10.1245
918224,43.755527,-79.474284,437,10.1435
918224,43.75551,-79.473756,438,10.1865
918224,43.755443,-79.473272,439,10.2262
918224,43.755403,-79.473082,440,10.242
918224,43.755369,-79.472954,441,10.2527
918224,43.755175,-79.472414,442,10.3006
918224,43.754895,-79.471694,443,10.3668
918224,43.754605,-79.470957,444,10.434
918224,43.754359,-79.470349,445,10.4904
918224,43.754171,-79.469888,446,10.5329
918224,43.754021,-79.46965,447,10.5578
918224,43.75372,-79.469178,448,10.6088
918224,43.753471,-79.468848,449,10.647
918224,43.753193,-79.468526,450,10.6874
918224,43.752817,-79.468149,451,10.739
918224,43.751917,-79.467208,452,10.8646
918224,43.750503,-79.465704,453,11.0631
918224,43.750451,-79.465625,454,11.0715
918224,43.750388,-79.465488,455,11.0846
918224,43.750336,-79.465364,456,11.0962
918224,43.750287,-79.465241,457,11.1074
918224,43.750251,-79.465117,458,11.1182
918224,43.750202,-79.464971,459,11.1316
918224,43.750173,-79.464811,460,11.1449
918224,43.750137,-79.464519,461,11.1683
918224,43.750107,-79.464285,462,11.1875
918224,43.750129,-79.464009,463,11.2096
918224,43.750131,-79.463947,464,11.2146
918224,43.750244,-79.463378,465,11.2624
918224,43.75037,-79.462759,466,11.3134
918224,43.750451,-79.462386,467,11.3447
918224,43.750021,-79.462236,468,11.3942
918224,43.749886,-79.462196,469,11.4095
918224,43.749247,-79.461987,470,11.4835
918224,43.748747,-79.461823,471,11.54
918224,43.748649,-79.461796,472,11.5511
918224,43.74861,-79.461896,473,11.5606
918224,43.748556,-79.462084,474,11.5767
918224,43.748537,-79.462217,475,11.5869
918224,43.748642,-79.462265,476,11.5996
918224,43.749713,-79.462676,477,11.724
918226,43.776657,-79.509068,1,0.0
918226,43.776918,-79.509986,2,0.0795
918226,43.776975,-79.510006,3,0.0856
918226,43.77706,-79.509997,4,0.0956
918226,43.777139,-79.509963,5,0.105
918226,43.777165,-79.509928,6,0.1093
918226,43.777179,-79.509855,7,0.1154
918226,43.777175,-79.509795,8,0.1204
918226,43.777148,-79.509724,9,0.1262
918226,43.777101,-79.509637,10,0.1354
918226,43.776818,-79.508628,11,0.2222
918226,43.776808,-79.508535,12,0.2302
918226,43.776812,-79.508443,13,0.2372
918226,43.776828,-79.508365,14,0.2435
918226,43.778196,-79.508964,15,0.4029
918226,43.777718,-79.511092,16,0.581
918226,43.776362,-79.51701,17,1.0791
918226,43.775942,-79.516842,18,1.1279
918226,43.775716,-79.516771,19,1.1536
918226,43.775567,-79.516703,20,1.1716
918226,43.775416,-79.516639,21,1.1894
918226,43.775275,-79.516565,22,1.2064
918226,43.775166,-79.51652,23,1.2188
918226,43.775085,-79.516464,24,1.2291
918226,43.774982,-79.516406,25,1.2408
918226,43.774917,-79.516347,26,1.2502
918226,43.774812,-79.516251,27,1.2638
918226,43.774722,-79.51617,28,1.2755
918226,43.774647,-79.516095,29,1.2863
918226,43.774581,-79.51604,30,1.2949
918226,43.774486,-79.51593,31,1.3085
918226,43.774401,-79.515856,32,1.3193
918226,43.774318,-79.515751,33,1.3321
918226,43.774213,-79.515644,34,1.3465
918226,43.774113,-79.515534,35,1.3607
918226,43.774028,-79.515439,36,1.3735
918226,43.773959,-79.51535,37,1.3834
918226,43.77386,-79.515262,38,1.3973
918226,43.773763,-79.51516,39,1.4101
918226,43.773703,-79.515093,40,1.4187
918226,43.773625,-79.51502,41,1.4295
918226,43.773531,-79.514907,42,1.443
918226,43.773399,-79.514774,43,1.4616
918226,43.77329,-79.514662,44,1.4766
918226,43.77312,-79.514536,45,1.4981
918226,43.773015,-79.514457,46,1.5115
918226,43.772895,-79.514385,47,1.5258
918226,43.772768,-79.514316,48,1.5407
918226,43.772663,-79.514258,49,1.5537
918226,43.772574,-79.514207,50,1.5644
918226,43.772352,-79.514067,51,1.5917
918226,43.7719,-79.51386,52,1.6446
918226,43.771447,-79.514549,53,1.7196
918226,43.770693,-79.515533,54,1.8349
918226,43.76993,-79.516504,55,1.9502
918226,43.769598,-79.517264,56,2.0216
918226,43.769508,-79.517676,57,2.0561
918226,43.769373,-79.518074,58,2.0914
918226,43.769211,-79.518635,59,2.1399
918226,43.768819,-79.520394,60,2.2882
918226,43.765901,-79.519678,61,2.6192
918226,43.765964,-79.519375,62,2.6451
918226,43.766026,-79.519094,63,2.6682
918226,43.766094,-79.518773,64,2.6952
918226,43.766199,-79.518295,65,2.735
918226,43.766296,-79.517858,66,2.7717
918226,43.766392,-79.517429,67,2.8084
918226,43.766475,-79.517083,68,2.8378
918226,43.766625,-79.516553,69,2.8827
918226,43.766675,-79.516359,70,2.8998
918226,43.766736,-79.516142,71,2.9182
918226,43.76684,-79.515876,72,2.9419
918226,43.766907,-79.515672,73,2.9607
918226,43.767203,-79.514757,74,3.0408
918226,43.767248,-79.514635,75,3.052
918226,43.767258,-79.514593,76,3.0552
918226,43.767276,-79.514494,77,3.0634
918226,43.767293,-79.514418,78,3.0697
918226,43.767305,-79.514332,79,3.0768
918226,43.767315,-79.514228,80,3.0859
918226,43.767324,-79.514103,81,3.0959
918226,43.767326,-79.514028,82,3.1019
918226,43.767327,-79.513965,83,3.1069
918226,43.767329,-79.513895,84,3.112
918226,43.767329,-79.513826,85,3.118
918226,43.767324,-79.51373,86,3.1261
918226,43.767321,-79.513644,87,3.1321
918226,43.767316,-79.513563,88,3.1391
918226,43.767303,-79.513463,89,3.1472
918226,43.767288,-79.513399,90,3.1526
918226,43.767279,-79.513349,91,3.1567
918226,43.767267,-79.513285,92,3.1618
918226,43.767253,-79.513206,93,3.1691
918226,43.767231,-79.513112,94,3.1764
918226,43.767193,-79.512992,95,3.1876
918226,43.767164,-79.512912,96,3.1943
918226,43.767138,-79.512842,97,3.201
918226,43.767126,-79.512787,98,3.2051
918226,43.767095,-79.512703,99,3.2132
918226,43.76706,-79.512634,100,3.219
918226,43.766975,-79.512487,101,3.2346
918226,43.766948,-79.512439,102,3.2396
918226,43.766914,-79.512376,103,3.246
918226,43.766849,-79.51229,104,3.2559
918226,43.766813,-79.512235,105,3.2616
918226,43.766781,-79.512206,106,3.2666
918226,43.766753,-79.512164,107,3.2708
918226,43.766678,-79.512084,108,3.2808
918226,43.766647,-79.51205,109,3.2858
918226,43.766626,-79.512008,110,3.2903
918226,43.766579,-79.511968,111,3.2961
918226,43.766537,-79.511934,112,3.3015
918226,43.766493,-79.511894,113,3.3079
918226,43.766464,-79.511868,114,3.3115
918226,43.766415,-79.511836,115,3.3178
918226,43.766355,-79.511795,116,3.325
918226,43.766205,-79.511717,117,3.3431
918226,43.766147,-79.511688,118,3.3494
918226,43.766034,-79.511663,119,3.3625
918226,43.765215,-79.511534,120,3.4541
918226,43.765121,-79.511562,121,3.4653
918226,43.765065,-79.511581,122,3.4714
918226,43.765005,-79.51161,123,3.479
918226,43.764934,-79.511643,124,3.4872
918226,43.764867,-79.511679,125,3.4948
918226,43.764782,-79.511718,126,3.5053
918226,43.764695,-79.511778,127,3.5156
918226,43.764611,-79.511838,128,3.5267
918226,43.764536,-79.511892,129,3.5357
918226,43.764464,-79.511949,130,3.5451
918226,43.76437,-79.51202,131,3.5577
918226,43.764288,-79.512112,132,3.5691
918226,43.764214,-79.512227,133,3.5811
918226,43.764158,-79.512303,134,3.5896
918226,43.764106,-79.512393,135,3.5996
918226,43.764071,-79.512458,136,3.606
918226,43.764011,-79.512564,137,3.6166
918226,43.763962,-79.512701,138,3.6287
918226,43.763915,-79.512793,139,3.6381
918226,43.763871,-79.512896,140,3.6476
918226,43.763808,-79.513086,141,3.6641
918226,43.763774,-79.513248,142,3.6777
918226,43.763697,-79.513615,143,3.709
918226,43.763435,-79.51462,144,3.7941
918226,43.763222,-79.515441,145,3.864
918226,43.763178,-79.515556,146,3.8752
918226,43.763154,-79.515622,147,3.881
918226,43.763124,-79.515715,148,3.8887
918226,43.763103,-79.515769,149,3.8945
918226,43.763078,-79.515856,150,3.9018
918226,43.763041,-79.515929,151,3.9082
918226,43.763002,-79.516005,152,3.9168
918226,43.762959,-79.516083,153,3.9246
918226,43.762935,-79.516132,154,3.9291
918226,43.762915,-79.51618,155,3.9341
918226,43.762871,-79.516262,156,3.9413
918226,43.762843,-79.516309,157,3.9469
918226,43.762813,-79.516374,158,3.9528
918226,43.762761,-79.516493,159,3.9644
918226,43.762676,-79.516579,160,3.9758
918226,43.762645,-79.516605,161,3.9803
918226,43.762595,-79.516653,162,3.9867
918226,43.762526,-79.516703,163,3.9956
918226,43.762455,-79.516738,164,4.0039
918226,43.762383,-79.516785,165,4.0128
918226,43.762319,-79.516817,166,4.0204
918226,43.762208,-79.516867,167,4.0331
918226,43.762113,-79.516901,168,4.0445
918226,43.761963,-79.516955,169,4.062
918226,43.761796,-79.516966,170,4.08
918226,43.761625,-79.51699,171,4.0991
918226,43.761475,-79.516986,172,4.1161
918226,43.761371,-79.516974,173,4.1281
918226,43.761235,-79.516921,174,4.1439
918226,43.761119,-79.516877,175,4.1573
918226,43.760883,-79.516791,176,4.1842
918226,43.760861,-79.51678,177,4.1874
918226,43.76083,-79.516764,178,4.1905
918226,43.760752,-79.516739,179,4.1997
918226,43.760663,-79.516702,180,4.2102
918226,43.76058,-79.516665,181,4.2197
918226,43.76057,-79.516661,182,4.2207
918226,43.760499,-79.516634,183,4.2292
918226,43.760404,-79.516602,184,4.2404
918226,43.760308,-79.51656,185,4.2508
918226,43.760231,-79.516519,186,4.2607
918226,43.760173,-79.516486,187,4.267
918226,43.760101,-79.516444,188,4.276
918226,43.760032,-79.516398,189,4.2845
918226,43.759832,-79.516171,190,4.3136
918226,43.759798,-79.516137,191,4.318
918226,43.759724,-79.516073,192,4.3283
918226,43.759673,-79.516007,193,4.3361
918226,43.759629,-79.515947,194,4.3432
918226,43.759516,-79.515742,195,4.3638
918226,43.759479,-79.515629,196,4.3737
918226,43.759036,-79.514335,197,4.4886
918226,43.759023,-79.51429,198,4.4923
918226,43.759001,-79.514246,199,4.4967
918226,43.758974,-79.514195,200,4.5017
918226,43.758946,-79.514147,201,4.5074
918226,43.758919,-79.514096,202,4.5124
918226,43.758902,-79.514052,203,4.5155
918226,43.758872,-79.514007,204,4.5212
918226,43.758835,-79.513933,205,4.5284
918226,43.758793,-79.513894,206,4.5342
918226,43.758757,-79.513857,207,4.5392
918226,43.758705,-79.51381,208,4.5456
918226,43.758678,-79.513767,209,4.5506
918226,43.758665,-79.513747,210,4.5529
918226,43.758636,-79.513713,211,4.5571
918226,43.758593,-79.513672,212,4.563
918226,43.75853,-79.513622,213,4.571
918226,43.758477,-79.513602,214,4.5771
918226,43.758424,-79.513566,215,4.5838
918226,43.75835,-79.513531,216,4.5924
918226,43.758235,-79.513471,217,4.6063
918226,43.758167,-79.513451,218,4.6143
918226,43.758051,-79.513435,219,4.6265
918226,43.757468,-79.513177,220,4.6955
918226,43.757418,-79.513164,221,4.7006
918226,43.757363,-79.513143,222,4.7069
918226,43.757319,-79.513131,223,4.712
918226,43.757254,-79.513117,224,4.7191
918226,43.757138,-79.5131,225,4.7321
918226,43.75703,-79.513099,226,4.7441
918226,43.756959,-79.513111,227,4.7522
918226,43.756902,-79.513137,228,4.7598
918226,43.756854,-79.51316,229,4.7649
918226,43.756778,-79.513189,230,4.7744
918226,43.756717,-79.513233,231,4.7811
918226,43.756653,-79.513264,232,4.7887
918226,43.756614,-79.5133,233,4.7946
918226,43.756561,-79.513335,234,4.8009
918226,43.756526,-79.513377,235,4.8065
918226,43.75648,-79.51341,236,4.8119
918226,43.75639,-79.513534,237,4.8261
918226,43.75633,-79.513587,238,4.8339
918226,43.756251,-79.513676,239,4.8453
918226,43.75622,-79.513702,240,4.8498
918226,43.75616,-79.513767,241,4.8576
918226,43.756118,-79.513798,242,4.8634
918226,43.756071,-79.513855,243,4.8698
918226,43.756029,-79.513888,244,4.8756
918226,43.755988,-79.51393,245,4.8815
918226,43.755942,-79.513967,246,4.8873
918226,43.755893,-79.51399,247,4.8927
918226,43.755855,-79.514018,248,4.8972
918226,43.755812,-79.514049,249,4.903
918226,43.755744,-79.514081,250,4.9112
918226,43.755663,-79.514102,251,4.9205
918226,43.755612,-79.514123,252,4.9268
918226,43.755556,-79.514142,253,4.9329
918226,43.755465,-79.514179,254,4.9433
918226,43.755371,-79.514149,255,4.9535
918226,43.755314,-79.514131,256,4.9606
918226,43.755243,-79.514128,257,4.9686
918226,43.755197,-79.514117,258,4.9737
918226,43.755142,-79.514105,259,4.9798
918226,43.755093,-79.514089,260,4.9849
918226,43.75418,-79.513703,261,5.0915
918226,43.753208,-79.513178,262,5.2083
918226,43.753128,-79.513134,263,5.2178
918226,43.753052,-79.513088,264,5.2268
918226,43.752994,-79.513055,265,5.234
918226,43.75292,-79.513023,266,5.2426
918226,43.752832,-79.513002,267,5.2528
918226,43.752744,-79.512986,268,5.2628
918226,43.752665,-79.512977,269,5.2709
918226,43.752558,-79.512962,270,5.2829
918226,43.75224,-79.512928,271,5.319
918226,43.751989,-79.512914,272,5.3471
918226,43.751851,-79.512896,273,5.3621
918226,43.751737,-79.512879,274,5.3751
918226,43.751668,-79.512872,275,5.3832
918226,43.751583,-79.512847,276,5.3924
918226,43.751465,-79.5128,277,5.406
918226,43.750127,-79.51138,278,5.5938
918226,43.749219,-79.510438,279,5.7202
918226,43.74807,-79.508045,280,5.9515
918226,43.747885,-79.507893,281,5.9749
918226,43.747827,-79.507843,282,5.9829
918226,43.747794,-79.507794,283,5.9879
918226,43.747751,-79.50774,284,5.9943
918226,43.747712,-79.507687,285,6.0007
918226,43.747657,-79.507628,286,6.0085
918226,43.747623,-79.507597,287,6.013
918226,43.747592,-79.50756,288,6.0172
918226,43.747554,-79.507395,289,6.0318
918226,43.747547,-79.507372,290,6.0332
918226,43.74754,-79.507348,291,6.0355
918226,43.747534,-79.507325,292,6.0377
918226,43.747529,-79.507301,293,6.0397
918226,43.747524,-79.507276,294,6.0419
918226,43.747519,-79.507252,295,6.0439
918226,43.747515,-79.507227,296,6.0462
918226,43.747512,-79.507203,297,6.0482
918226,43.747509,-79.507178,298,6.0502
918226,43.747507,-79.507153,299,6.0524
918226,43.747505,-79.506946,300,6.0694
918226,43.747513,-79.506891,301,6.0735
918226,43.747523,-79.506836,302,6.0776
918226,43.747533,-79.506781,303,6.0827
918226,43.747543,-79.506726,304,6.0869
918226,43.747554,-79.506671,305,6.0923
918226,43.747566,-79.506617,306,6.0964
918226,43.747578,-79.506564,307,6.1005
918226,43.747593,-79.506501,308,6.1059
918226,43.747604,-79.506425,309,6.112
918226,43.747622,-79.506375,310,6.1164
918226,43.747635,-79.506311,311,6.1228
918226,43.747648,-79.506248,312,6.1279
918226,43.74766,-79.506184,313,6.133
918226,43.747672,-79.506119,314,6.1383
918226,43.747683,-79.506055,315,6.1434
918226,43.747694,-79.50599,316,6.1485
918226,43.747704,-79.505923,317,6.1546
918226,43.747709,-79.505884,318,6.1578
918226,43.747713,-79.505844,319,6.1608
918226,43.747717,-79.505805,320,6.164
918226,43.74772,-79.505766,321,6.167
918226,43.747723,-79.505726,322,6.17
918226,43.747724,-79.505687,323,6.174
918226,43.747726,-79.505647,324,6.1771
918226,43.747727,-79.505608,325,6.1801
918226,43.747727,-79.505568,326,6.1831
918226,43.747727,-79.505529,327,6.1861
918226,43.747726,-79.505489,328,6.1891
918226,43.747724,-79.50545,329,6.1932
918226,43.747722,-79.50541,330,6.1962
918226,43.74772,-79.505371,331,6.1992
918226,43.747716,-79.505331,332,6.2022
